,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
11,26,78,24,10,6,36,39,20,3,240,7,Outcome.WIN,24,101,6,Team.MILWAUKEE_BUCKS,13,1999-11-16
12,13,83,25,7,7,42,31,13,2,240,14,Outcome.LOSS,23,77,9,Team.VANCOUVER_GRIZZLIES,20,1999-11-16
13,19,96,24,25,7,33,31,16,3,240,20,Outcome.WIN,22,81,16,Team.SACRAMENTO_KINGS,16,1999-11-16
14,19,94,6,20,7,38,37,5,8,265,13,Outcome.LOSS,29,87,6,Team.INDIANA_PACERS,18,1999-11-16
15,18,83,30,5,5,38,32,23,3,265,10,Outcome.WIN,15,90,11,Team.SAN_ANTONIO_SPURS,16,1999-11-16
16,23,92,12,17,2,24,36,10,3,240,14,Outcome.LOSS,27,85,11,Team.DETROIT_PISTONS,18,1999-11-16
17,21,70,33,9,10,34,31,24,3,240,11,Outcome.WIN,22,89,8,Team.TORONTO_RAPTORS,25,1999-11-16
18,24,70,37,6,8,37,33,24,5,240,8,Outcome.WIN,27,95,10,Team.PHILADELPHIA_76ERS,16,1999-11-16
19,14,79,31,13,3,36,27,16,3,240,16,Outcome.LOSS,31,73,6,Team.WASHINGTON_WIZARDS,20,1999-11-16
0,22,80,34,10,5,27,38,25,2,240,11,Outcome.LOSS,35,103,9,Team.CLEVELAND_CAVALIERS,19,1999-11-17
1,19,81,45,15,5,31,35,38,6,240,16,Outcome.WIN,25,114,9,Team.BOSTON_CELTICS,18,1999-11-17
2,23,89,26,15,5,27,37,21,4,240,8,Outcome.LOSS,32,99,10,Team.DALLAS_MAVERICKS,15,1999-11-17
3,27,82,41,13,10,43,33,34,4,240,17,Outcome.WIN,27,104,8,Team.CHARLOTTE_HORNETS,21,1999-11-17
4,19,76,31,18,4,28,36,25,10,240,9,Outcome.LOSS,25,107,7,Team.NEW_JERSEY_NETS,15,1999-11-17
5,24,84,24,9,3,28,45,16,3,240,12,Outcome.WIN,27,109,5,Team.DETROIT_PISTONS,15,1999-11-17
6,17,77,32,13,4,34,31,23,4,240,9,Outcome.WIN,16,89,7,Team.LOS_ANGELES_CLIPPERS,13,1999-11-17
7,27,90,20,10,10,30,35,13,2,240,18,Outcome.LOSS,27,85,6,Team.MINNESOTA_TIMBERWOLVES,13,1999-11-17
8,24,83,19,14,9,32,34,11,2,240,11,Outcome.WIN,18,81,14,Team.PORTLAND_TRAIL_BLAZERS,18,1999-11-17
9,19,91,19,8,4,35,31,15,2,240,25,Outcome.LOSS,16,79,10,Team.ORLANDO_MAGIC,19,1999-11-17
10,23,82,30,16,10,34,36,20,6,240,20,Outcome.WIN,27,98,6,Team.MIAMI_HEAT,15,1999-11-17
11,16,88,34,4,4,27,34,24,1,240,17,Outcome.LOSS,24,93,9,Team.PHILADELPHIA_76ERS,8,1999-11-17
12,12,64,35,9,6,22,27,24,3,240,8,Outcome.LOSS,24,81,12,Team.CHICAGO_BULLS,24,1999-11-17
13,30,76,22,4,5,26,42,18,3,240,9,Outcome.WIN,30,105,16,Team.PHOENIX_SUNS,22,1999-11-17
14,29,88,19,12,6,29,46,11,5,240,11,Outcome.LOSS,24,108,6,Team.GOLDEN_STATE_WARRIORS,17,1999-11-17
15,31,85,22,14,2,25,45,17,4,240,8,Outcome.WIN,19,111,13,Team.SEATTLE_SUPERSONICS,12,1999-11-17
16,17,82,19,10,2,25,38,12,2,240,8,Outcome.LOSS,31,90,10,Team.NEW_YORK_KNICKS,11,1999-11-17
17,24,74,33,12,6,33,35,26,2,240,13,Outcome.WIN,20,98,7,Team.UTAH_JAZZ,18,1999-11-17
0,28,75,22,13,8,28,34,8,6,240,7,Outcome.LOSS,26,82,7,Team.LOS_ANGELES_LAKERS,12,1999-11-18
1,20,76,31,17,10,35,33,20,7,240,10,Outcome.WIN,23,93,7,Team.DENVER_NUGGETS,16,1999-11-18
2,24,99,31,33,6,27,45,24,14,240,16,Outcome.WIN,19,128,14,Team.SACRAMENTO_KINGS,10,1999-11-18
3,31,97,19,19,4,34,46,14,4,240,17,Outcome.LOSS,26,110,8,Team.HOUSTON_ROCKETS,20,1999-11-18
4,16,69,36,9,5,31,30,25,3,240,13,Outcome.LOSS,20,88,7,Team.SAN_ANTONIO_SPURS,20,1999-11-18
5,19,85,17,17,3,27,38,14,9,240,13,Outcome.WIN,28,99,7,Team.MILWAUKEE_BUCKS,13,1999-11-18
6,21,85,35,27,1,23,37,26,10,240,13,Outcome.WIN,26,110,13,Team.SEATTLE_SUPERSONICS,8,1999-11-18
7,20,74,33,10,5,40,40,23,5,240,15,Outcome.LOSS,26,108,2,Team.VANCOUVER_GRIZZLIES,21,1999-11-18
8,19,85,30,18,1,31,28,19,6,240,15,Outcome.LOSS,30,81,11,Team.TORONTO_RAPTORS,16,1999-11-18
9,17,76,37,10,1,44,30,30,2,240,12,Outcome.WIN,27,92,9,Team.WASHINGTON_WIZARDS,18,1999-11-18
0,18,88,24,19,4,23,37,17,5,240,16,Outcome.LOSS,21,96,10,Team.NEW_JERSEY_NETS,16,1999-11-19
1,26,86,23,15,6,33,43,17,6,240,16,Outcome.WIN,26,109,13,Team.BOSTON_CELTICS,17,1999-11-19
2,19,91,32,23,6,41,36,28,3,240,17,Outcome.WIN,17,103,11,Team.SACRAMENTO_KINGS,14,1999-11-19
3,21,101,12,16,1,41,40,11,3,240,17,Outcome.LOSS,22,94,7,Team.DALLAS_MAVERICKS,15,1999-11-19
4,18,84,27,10,6,25,33,19,5,240,10,Outcome.LOSS,36,90,15,Team.CLEVELAND_CAVALIERS,20,1999-11-19
5,20,74,45,9,3,43,32,36,1,240,10,Outcome.WIN,26,101,11,Team.DETROIT_PISTONS,25,1999-11-19
6,12,96,22,8,6,27,43,17,2,240,19,Outcome.WIN,22,105,2,Team.ATLANTA_HAWKS,9,1999-11-19
7,25,83,25,13,8,29,36,22,5,240,14,Outcome.LOSS,21,99,3,Team.INDIANA_PACERS,10,1999-11-19
8,18,86,38,17,5,26,31,26,7,240,15,Outcome.LOSS,41,95,10,Team.CHICAGO_BULLS,15,1999-11-19
9,19,63,64,7,10,35,29,43,2,240,11,Outcome.WIN,29,103,7,Team.LOS_ANGELES_LAKERS,18,1999-11-19
10,18,75,31,5,3,26,28,27,1,240,12,Outcome.LOSS,25,84,9,Team.UTAH_JAZZ,15,1999-11-19
11,21,78,28,6,7,27,34,20,1,240,13,Outcome.WIN,25,89,8,Team.MINNESOTA_TIMBERWOLVES,17,1999-11-19
12,28,86,21,21,5,34,41,11,10,240,12,Outcome.WIN,25,103,11,Team.CHARLOTTE_HORNETS,21,1999-11-19
13,24,84,24,14,6,36,37,15,3,240,11,Outcome.LOSS,25,92,10,Team.ORLANDO_MAGIC,21,1999-11-19
14,30,71,35,8,9,37,36,21,4,240,5,Outcome.WIN,23,97,7,Team.PORTLAND_TRAIL_BLAZERS,14,1999-11-19
15,23,85,26,12,5,34,35,18,3,240,11,Outcome.LOSS,27,91,8,Team.PHILADELPHIA_76ERS,12,1999-11-19
16,23,66,35,6,5,26,27,25,2,240,10,Outcome.LOSS,31,81,7,Team.NEW_YORK_KNICKS,19,1999-11-19
17,25,69,30,14,8,29,32,25,7,240,12,Outcome.WIN,28,96,7,Team.PHOENIX_SUNS,18,1999-11-19
18,15,83,30,20,8,26,36,20,8,240,17,Outcome.LOSS,24,100,5,Team.LOS_ANGELES_CLIPPERS,19,1999-11-19
19,27,80,28,12,8,29,38,23,7,240,11,Outcome.WIN,28,106,11,Team.TORONTO_RAPTORS,13,1999-11-19
0,26,100,15,8,8,35,46,12,3,240,11,Outcome.WIN,18,107,10,Team.ORLANDO_MAGIC,9,1999-11-20
1,25,90,22,11,8,40,43,13,4,240,13,Outcome.LOSS,18,103,7,Team.ATLANTA_HAWKS,15,1999-11-20
2,33,90,22,13,7,33,39,19,3,265,8,Outcome.WIN,33,100,5,Team.PORTLAND_TRAIL_BLAZERS,13,1999-11-20
3,21,89,36,12,4,32,34,25,3,265,20,Outcome.LOSS,26,96,7,Team.CHARLOTTE_HORNETS,18,1999-11-20
4,32,91,14,19,4,24,45,8,9,240,10,Outcome.WIN,19,107,9,Team.INDIANA_PACERS,10,1999-11-20
5,26,77,16,9,3,32,40,13,5,240,11,Outcome.LOSS,20,98,5,Team.CLEVELAND_CAVALIERS,22,1999-11-20
6,22,87,20,7,5,24,36,14,0,240,17,Outcome.LOSS,23,86,7,Team.CHICAGO_BULLS,11,1999-11-20
7,19,67,34,14,13,25,31,26,7,240,12,Outcome.WIN,21,95,6,Team.DENVER_NUGGETS,16,1999-11-20
8,18,77,23,13,6,39,31,18,6,240,15,Outcome.WIN,27,86,1,Team.NEW_YORK_KNICKS,19,1999-11-20
9,20,86,27,16,3,28,28,17,6,240,17,Outcome.LOSS,26,79,8,Team.GOLDEN_STATE_WARRIORS,12,1999-11-20
10,15,80,21,17,1,24,36,14,6,240,13,Outcome.LOSS,25,92,10,Team.BOSTON_CELTICS,20,1999-11-20
11,26,78,28,22,7,27,40,21,9,240,10,Outcome.WIN,24,110,13,Team.MIAMI_HEAT,14,1999-11-20
12,30,80,23,14,2,33,44,18,5,240,6,Outcome.WIN,25,111,6,Team.UTAH_JAZZ,11,1999-11-20
13,24,78,28,9,2,24,38,21,3,240,10,Outcome.LOSS,25,100,9,Team.MILWAUKEE_BUCKS,14,1999-11-20
14,16,74,35,9,6,26,36,25,3,240,10,Outcome.WIN,34,100,6,Team.PHILADELPHIA_76ERS,14,1999-11-20
15,16,71,46,11,3,27,29,36,2,240,15,Outcome.LOSS,32,96,7,Team.NEW_JERSEY_NETS,17,1999-11-20
16,25,92,16,8,5,34,37,13,3,240,14,Outcome.LOSS,5,90,8,Team.DALLAS_MAVERICKS,9,1999-11-20
17,30,102,5,25,12,39,47,2,10,240,19,Outcome.WIN,21,106,5,Team.SAN_ANTONIO_SPURS,13,1999-11-20
18,25,91,19,32,4,35,41,12,13,240,17,Outcome.LOSS,25,107,4,Team.HOUSTON_ROCKETS,17,1999-11-20
19,25,87,31,10,5,29,42,22,4,240,12,Outcome.WIN,21,110,11,Team.SEATTLE_SUPERSONICS,11,1999-11-20
20,18,72,31,19,9,31,32,24,10,240,6,Outcome.WIN,22,98,11,Team.LOS_ANGELES_CLIPPERS,14,1999-11-20
21,18,93,16,10,4,30,37,12,3,240,20,Outcome.LOSS,23,89,7,Team.WASHINGTON_WIZARDS,19,1999-11-20
0,23,79,18,14,2,19,39,11,5,240,9,Outcome.LOSS,26,94,10,Team.MILWAUKEE_BUCKS,15,1999-11-21
1,25,77,35,16,1,30,41,26,5,240,13,Outcome.WIN,20,113,6,Team.DETROIT_PISTONS,17,1999-11-21
2,16,86,33,16,5,39,38,25,10,240,13,Outcome.WIN,24,111,9,Team.TORONTO_RAPTORS,9,1999-11-21
3,26,91,27,16,4,35,42,14,4,240,15,Outcome.LOSS,26,102,3,Team.LOS_ANGELES_LAKERS,11,1999-11-21
4,20,91,19,21,6,35,35,10,6,240,18,Outcome.LOSS,18,86,10,Team.SEATTLE_SUPERSONICS,18,1999-11-21
5,32,88,24,14,8,35,39,15,6,240,14,Outcome.WIN,17,99,11,Team.PHOENIX_SUNS,14,1999-11-21
6,17,95,13,17,2,32,43,12,7,240,15,Outcome.LOSS,10,105,8,Team.HOUSTON_ROCKETS,16,1999-11-21
7,29,99,9,22,5,34,48,7,7,240,16,Outcome.WIN,13,110,8,Team.SACRAMENTO_KINGS,15,1999-11-21
8,26,80,23,7,12,33,44,15,2,240,14,Outcome.WIN,22,105,9,Team.MINNESOTA_TIMBERWOLVES,18,1999-11-21
9,13,73,29,9,3,26,28,22,3,240,11,Outcome.LOSS,26,81,9,Team.VANCOUVER_GRIZZLIES,16,1999-11-21
0,18,89,15,18,6,28,34,11,6,240,13,Outcome.LOSS,19,85,3,Team.INDIANA_PACERS,11,1999-11-22
1,23,82,21,16,2,38,37,12,9,240,13,Outcome.WIN,20,95,7,Team.BOSTON_CELTICS,13,1999-11-22
2,21,84,29,12,15,39,34,20,6,240,14,Outcome.WIN,24,94,7,Team.SAN_ANTONIO_SPURS,15,1999-11-22
3,17,92,26,10,6,35,34,19,4,240,14,Outcome.LOSS,23,91,11,Team.PHILADELPHIA_76ERS,10,1999-11-22
4,21,73,27,8,7,23,35,22,1,240,9,Outcome.LOSS,25,93,5,Team.MINNESOTA_TIMBERWOLVES,17,1999-11-22
5,31,78,19,10,3,24,45,13,5,240,6,Outcome.WIN,25,108,5,Team.UTAH_JAZZ,12,1999-11-22
0,21,90,16,19,4,22,42,13,9,240,11,Outcome.LOSS,26,106,8,Team.MIAMI_HEAT,12,1999-11-23
1,15,81,28,7,9,31,45,20,3,240,15,Outcome.WIN,17,113,7,Team.ATLANTA_HAWKS,15,1999-11-23
2,23,88,28,21,10,34,35,25,5,240,17,Outcome.LOSS,27,100,6,Team.PORTLAND_TRAIL_BLAZERS,16,1999-11-23
3,26,76,27,10,3,30,38,23,4,240,4,Outcome.WIN,25,103,11,Team.CLEVELAND_CAVALIERS,14,1999-11-23
4,19,91,15,12,2,24,42,12,3,240,13,Outcome.LOSS,18,99,9,Team.DALLAS_MAVERICKS,17,1999-11-23
5,29,90,20,26,6,33,48,14,9,240,15,Outcome.WIN,19,119,9,Team.HOUSTON_ROCKETS,20,1999-11-23
6,11,81,31,12,2,30,35,24,1,240,9,Outcome.LOSS,22,95,4,Team.NEW_YORK_KNICKS,12,1999-11-23
7,13,77,32,31,6,31,31,28,10,240,10,Outcome.WIN,27,100,9,Team.LOS_ANGELES_CLIPPERS,13,1999-11-23
8,28,89,14,16,0,28,38,11,6,240,12,Outcome.LOSS,25,93,7,Team.TORONTO_RAPTORS,17,1999-11-23
9,25,76,24,13,9,31,36,19,3,240,11,Outcome.WIN,23,94,9,Team.PHOENIX_SUNS,21,1999-11-23
10,17,100,17,10,2,24,39,11,3,240,22,Outcome.LOSS,21,92,10,Team.NEW_JERSEY_NETS,11,1999-11-23
11,28,85,18,24,5,40,44,10,7,240,17,Outcome.WIN,20,105,7,Team.SACRAMENTO_KINGS,19,1999-11-23
12,16,85,20,6,6,22,34,17,2,240,13,Outcome.LOSS,27,87,8,Team.VANCOUVER_GRIZZLIES,13,1999-11-23
13,17,73,30,5,8,29,31,24,3,240,18,Outcome.WIN,26,89,7,Team.WASHINGTON_WIZARDS,21,1999-11-23
0,35,81,21,16,8,34,47,19,8,240,9,Outcome.WIN,20,121,5,Team.SAN_ANTONIO_SPURS,14,1999-11-24
1,20,89,19,10,4,25,40,15,3,240,11,Outcome.LOSS,17,98,7,Team.BOSTON_CELTICS,8,1999-11-24
2,16,78,23,8,5,34,30,13,0,240,11,Outcome.LOSS,29,73,4,Team.VANCOUVER_GRIZZLIES,22,1999-11-24
3,22,71,39,7,10,34,30,28,1,240,7,Outcome.WIN,25,89,14,Team.CHARLOTTE_HORNETS,15,1999-11-24
4,22,73,19,16,8,40,31,17,5,240,4,Outcome.LOSS,22,84,4,Team.TORONTO_RAPTORS,23,1999-11-24
5,25,105,17,24,10,35,44,14,7,240,18,Outcome.WIN,18,109,11,Team.DENVER_NUGGETS,8,1999-11-24
6,22,75,28,17,1,44,32,21,7,240,10,Outcome.WIN,21,92,4,Team.NEW_JERSEY_NETS,18,1999-11-24
7,21,88,23,15,3,36,32,17,3,240,7,Outcome.LOSS,25,84,12,Team.GOLDEN_STATE_WARRIORS,11,1999-11-24
8,18,80,23,10,7,29,30,18,4,240,11,Outcome.LOSS,32,82,10,Team.UTAH_JAZZ,15,1999-11-24
9,17,64,41,10,4,33,31,26,2,240,11,Outcome.WIN,22,90,8,Team.LOS_ANGELES_LAKERS,16,1999-11-24
10,17,80,21,7,4,33,36,15,4,240,14,Outcome.LOSS,21,91,6,Team.ATLANTA_HAWKS,19,1999-11-24
11,24,85,22,16,8,31,35,17,6,240,12,Outcome.WIN,22,93,8,Team.MIAMI_HEAT,9,1999-11-24
12,21,76,19,13,1,25,37,14,7,240,11,Outcome.LOSS,27,95,5,Team.CHICAGO_BULLS,20,1999-11-24
13,18,77,34,10,5,23,34,31,3,240,13,Outcome.WIN,21,102,12,Team.MILWAUKEE_BUCKS,10,1999-11-24
14,22,76,28,10,4,42,29,24,6,240,12,Outcome.WIN,19,88,3,Team.PORTLAND_TRAIL_BLAZERS,12,1999-11-24
15,17,97,18,9,6,32,33,13,2,240,20,Outcome.LOSS,26,81,6,Team.MINNESOTA_TIMBERWOLVES,6,1999-11-24
16,27,92,14,22,3,26,41,11,7,240,15,Outcome.LOSS,23,100,8,Team.DALLAS_MAVERICKS,25,1999-11-24
17,30,93,25,17,7,27,43,19,7,240,20,Outcome.WIN,24,112,15,Team.ORLANDO_MAGIC,23,1999-11-24
18,19,81,39,13,5,24,33,31,4,240,15,Outcome.WIN,29,101,13,Team.WASHINGTON_WIZARDS,14,1999-11-24
19,26,78,30,5,8,32,35,22,1,240,12,Outcome.LOSS,28,93,5,Team.PHILADELPHIA_76ERS,23,1999-11-24
0,17,80,36,14,2,34,36,29,6,240,12,Outcome.WIN,20,107,4,Team.DETROIT_PISTONS,13,1999-11-25
1,28,83,16,21,5,30,41,10,7,240,4,Outcome.LOSS,27,99,6,Team.INDIANA_PACERS,10,1999-11-25
0,18,80,31,8,2,28,43,24,4,240,13,Outcome.WIN,21,114,11,Team.MILWAUKEE_BUCKS,11,1999-11-26
1,26,89,20,24,5,25,43,16,10,240,17,Outcome.LOSS,26,112,8,Team.BOSTON_CELTICS,14,1999-11-26
2,27,85,21,5,2,28,36,13,0,240,14,Outcome.LOSS,29,85,5,Team.WASHINGTON_WIZARDS,27,1999-11-26
3,36,89,33,10,5,32,44,26,4,240,11,Outcome.WIN,22,118,15,Team.CHARLOTTE_HORNETS,15,1999-11-26
4,20,87,33,7,3,30,40,23,2,240,13,Outcome.LOSS,26,105,10,Team.MINNESOTA_TIMBERWOLVES,15,1999-11-26
5,15,89,32,14,6,33,42,23,7,240,13,Outcome.WIN,27,114,11,Team.DENVER_NUGGETS,15,1999-11-26
6,15,85,22,14,4,39,36,13,6,240,12,Outcome.LOSS,22,91,5,Team.ATLANTA_HAWKS,15,1999-11-26
7,14,84,29,15,3,36,32,26,3,240,11,Outcome.WIN,23,93,7,Team.DETROIT_PISTONS,10,1999-11-26
8,17,78,25,5,2,25,32,21,1,240,14,Outcome.LOSS,23,86,9,Team.VANCOUVER_GRIZZLIES,16,1999-11-26
9,24,79,17,16,7,26,42,15,6,240,8,Outcome.WIN,22,105,10,Team.INDIANA_PACERS,16,1999-11-26
10,19,81,21,13,2,28,28,19,5,240,14,Outcome.LOSS,12,80,7,Team.NEW_JERSEY_NETS,12,1999-11-26
11,28,83,14,10,7,36,45,9,4,240,8,Outcome.WIN,20,103,5,Team.LOS_ANGELES_LAKERS,10,1999-11-26
12,22,71,28,13,5,34,30,19,4,240,8,Outcome.LOSS,27,83,2,Team.CLEVELAND_CAVALIERS,20,1999-11-26
13,23,82,41,7,5,35,36,30,4,240,14,Outcome.WIN,26,106,12,Team.PHILADELPHIA_76ERS,7,1999-11-26
14,17,83,32,25,5,41,28,25,7,265,14,Outcome.LOSS,25,88,7,Team.HOUSTON_ROCKETS,22,1999-11-26
15,21,88,26,12,4,34,35,17,4,265,13,Outcome.WIN,25,91,13,Team.PORTLAND_TRAIL_BLAZERS,12,1999-11-26
16,21,97,18,8,4,31,40,12,3,240,19,Outcome.LOSS,22,95,7,Team.GOLDEN_STATE_WARRIORS,18,1999-11-26
17,37,90,24,24,9,39,48,19,9,240,10,Outcome.WIN,18,124,8,Team.SACRAMENTO_KINGS,12,1999-11-26
18,13,79,32,3,3,27,28,21,1,240,16,Outcome.LOSS,25,78,8,Team.CHICAGO_BULLS,12,1999-11-26
19,19,74,27,12,20,33,38,20,5,240,11,Outcome.WIN,24,101,5,Team.SAN_ANTONIO_SPURS,12,1999-11-26
20,17,78,21,15,3,26,35,17,6,240,9,Outcome.LOSS,22,93,6,Team.LOS_ANGELES_CLIPPERS,19,1999-11-26
21,26,79,25,21,3,28,39,13,7,240,12,Outcome.WIN,22,98,11,Team.SEATTLE_SUPERSONICS,19,1999-11-26
22,21,69,37,12,2,33,33,31,3,240,13,Outcome.WIN,22,100,5,Team.TORONTO_RAPTORS,17,1999-11-26
23,23,88,22,14,3,22,35,14,3,240,14,Outcome.LOSS,26,87,7,Team.UTAH_JAZZ,10,1999-11-26
0,15,78,25,16,2,23,30,20,4,240,7,Outcome.LOSS,29,84,9,Team.BOSTON_CELTICS,11,1999-11-27
1,17,69,32,10,5,37,34,25,1,240,10,Outcome.WIN,20,94,3,Team.ATLANTA_HAWKS,18,1999-11-27
2,19,90,29,19,7,27,30,26,3,240,13,Outcome.LOSS,29,89,10,Team.CHARLOTTE_HORNETS,15,1999-11-27
3,24,80,38,7,3,39,36,31,3,240,17,Outcome.WIN,33,106,10,Team.CLEVELAND_CAVALIERS,23,1999-11-27
4,22,82,12,10,3,30,36,10,1,240,13,Outcome.LOSS,27,83,6,Team.CHICAGO_BULLS,19,1999-11-27
5,27,75,18,9,7,28,37,17,4,240,6,Outcome.WIN,12,95,7,Team.DALLAS_MAVERICKS,13,1999-11-27
6,21,87,22,17,4,33,40,19,7,240,10,Outcome.WIN,22,106,14,Team.TORONTO_RAPTORS,8,1999-11-27
7,22,89,17,12,5,34,36,12,4,240,20,Outcome.LOSS,16,88,4,Team.GOLDEN_STATE_WARRIORS,19,1999-11-27
8,21,87,9,16,2,35,37,8,6,240,12,Outcome.WIN,23,88,11,Team.PORTLAND_TRAIL_BLAZERS,13,1999-11-27
9,11,79,25,17,8,28,26,13,6,240,17,Outcome.LOSS,17,71,9,Team.LOS_ANGELES_CLIPPERS,16,1999-11-27
10,19,72,28,8,5,24,31,21,3,240,10,Outcome.LOSS,23,86,8,Team.WASHINGTON_WIZARDS,17,1999-11-27
11,24,75,19,11,7,30,35,14,5,240,11,Outcome.WIN,26,89,9,Team.MIAMI_HEAT,18,1999-11-27
12,19,88,22,7,2,29,34,12,2,240,20,Outcome.WIN,19,82,10,Team.PHILADELPHIA_76ERS,18,1999-11-27
13,15,85,17,18,9,29,31,14,3,240,17,Outcome.LOSS,21,79,9,Team.MILWAUKEE_BUCKS,18,1999-11-27
14,24,79,16,6,4,19,35,12,0,240,12,Outcome.LOSS,24,82,5,Team.VANCOUVER_GRIZZLIES,21,1999-11-27
15,28,82,27,10,7,27,43,22,5,240,14,Outcome.WIN,21,113,8,Team.MINNESOTA_TIMBERWOLVES,14,1999-11-27
16,17,81,29,14,3,33,36,21,3,240,11,Outcome.LOSS,16,96,3,Team.ORLANDO_MAGIC,10,1999-11-27
17,24,84,14,8,2,31,40,13,6,240,4,Outcome.WIN,24,99,3,Team.NEW_YORK_KNICKS,7,1999-11-27
18,13,86,32,18,3,22,29,28,4,240,13,Outcome.LOSS,25,90,7,Team.NEW_JERSEY_NETS,11,1999-11-27
19,40,83,22,10,10,43,53,18,5,240,7,Outcome.WIN,25,129,5,Team.PHOENIX_SUNS,11,1999-11-27
20,16,81,20,15,4,24,36,10,5,240,8,Outcome.LOSS,19,87,9,Team.DENVER_NUGGETS,6,1999-11-27
21,24,81,21,15,6,37,42,14,8,240,16,Outcome.WIN,20,106,3,Team.SAN_ANTONIO_SPURS,13,1999-11-27
0,23,85,35,7,8,31,41,26,0,240,14,Outcome.WIN,28,108,10,Team.ORLANDO_MAGIC,16,1999-11-28
1,26,87,29,19,2,37,36,23,4,240,12,Outcome.LOSS,29,99,9,Team.DETROIT_PISTONS,18,1999-11-28
2,23,91,27,18,3,31,32,22,5,240,18,Outcome.LOSS,20,91,5,Team.INDIANA_PACERS,13,1999-11-28
3,25,87,25,14,3,36,38,23,3,240,12,Outcome.WIN,23,102,7,Team.SEATTLE_SUPERSONICS,16,1999-11-28
0,21,87,21,25,3,31,33,15,7,240,7,Outcome.LOSS,22,88,6,Team.SACRAMENTO_KINGS,19,1999-11-29
1,22,80,20,9,7,44,39,17,3,240,9,Outcome.WIN,25,98,11,Team.MIAMI_HEAT,22,1999-11-29
2,19,88,19,16,4,24,31,14,6,240,14,Outcome.LOSS,14,82,5,Team.DALLAS_MAVERICKS,14,1999-11-29
3,28,90,9,9,5,37,46,8,7,240,15,Outcome.WIN,21,107,8,Team.NEW_YORK_KNICKS,16,1999-11-29
4,18,85,31,13,9,31,32,23,6,240,14,Outcome.WIN,23,93,10,Team.INDIANA_PACERS,10,1999-11-29
5,23,83,24,13,8,34,33,21,4,240,12,Outcome.LOSS,20,91,5,Team.PORTLAND_TRAIL_BLAZERS,12,1999-11-29
6,26,71,23,15,2,17,37,13,12,240,8,Outcome.LOSS,21,99,7,Team.GOLDEN_STATE_WARRIORS,16,1999-11-29
7,37,73,27,12,6,27,42,24,7,240,14,Outcome.WIN,23,115,12,Team.UTAH_JAZZ,16,1999-11-29
8,20,87,30,21,9,31,45,18,10,265,15,Outcome.WIN,24,118,7,Team.HOUSTON_ROCKETS,15,1999-11-29
9,23,86,34,14,4,26,39,24,8,265,16,Outcome.LOSS,28,110,10,Team.VANCOUVER_GRIZZLIES,16,1999-11-29
0,24,88,24,22,4,23,36,19,8,240,17,Outcome.LOSS,26,99,5,Team.DALLAS_MAVERICKS,16,1999-11-30
1,28,86,32,10,10,33,38,26,4,240,22,Outcome.WIN,20,106,10,Team.CLEVELAND_CAVALIERS,15,1999-11-30
2,25,86,27,7,6,38,38,16,2,240,13,Outcome.WIN,31,94,8,Team.PHOENIX_SUNS,14,1999-11-30
3,12,76,39,11,7,34,26,27,1,240,10,Outcome.LOSS,20,80,9,Team.LOS_ANGELES_CLIPPERS,17,1999-11-30
4,16,80,38,13,2,32,31,26,4,240,14,Outcome.LOSS,26,92,4,Team.DENVER_NUGGETS,18,1999-11-30
5,27,85,27,7,9,29,44,19,2,240,8,Outcome.WIN,26,109,7,Team.MINNESOTA_TIMBERWOLVES,10,1999-11-30
6,19,72,29,10,6,30,31,19,4,240,10,Outcome.WIN,24,85,16,Team.WASHINGTON_WIZARDS,19,1999-11-30
7,18,80,17,13,7,32,31,13,3,240,14,Outcome.LOSS,23,78,6,Team.NEW_JERSEY_NETS,23,1999-11-30
8,23,91,20,26,6,31,42,17,10,240,13,Outcome.WIN,25,111,11,Team.SACRAMENTO_KINGS,19,1999-11-30
9,17,92,24,12,4,34,42,16,2,240,15,Outcome.LOSS,21,102,10,Team.ORLANDO_MAGIC,17,1999-11-30
10,10,70,32,9,5,34,21,26,2,240,10,Outcome.LOSS,23,70,8,Team.NEW_YORK_KNICKS,17,1999-11-30
11,13,75,28,5,6,35,29,14,2,240,13,Outcome.WIN,24,74,11,Team.PHILADELPHIA_76ERS,18,1999-11-30
12,21,80,22,12,4,30,34,17,2,240,10,Outcome.LOSS,21,87,10,Team.DETROIT_PISTONS,19,1999-11-30
13,29,76,16,10,8,35,45,12,4,240,3,Outcome.WIN,24,106,5,Team.SAN_ANTONIO_SPURS,19,1999-11-30
14,27,77,21,12,8,37,40,16,5,240,7,Outcome.WIN,20,101,7,Team.LOS_ANGELES_LAKERS,9,1999-11-30
15,17,79,24,9,5,29,31,14,1,240,13,Outcome.LOSS,21,77,5,Team.SEATTLE_SUPERSONICS,11,1999-11-30
16,25,79,26,11,10,36,43,16,5,240,15,Outcome.WIN,15,107,5,Team.ATLANTA_HAWKS,13,1999-11-30
17,27,95,16,20,9,23,36,11,6,240,19,Outcome.LOSS,22,89,7,Team.TORONTO_RAPTORS,9,1999-11-30
0,18,71,37,9,5,22,32,28,4,240,6,Outcome.LOSS,30,96,6,Team.DETROIT_PISTONS,17,1999-12-01
