,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
14,14,75,20,10,1,26,29,19,4,240,9,Outcome.LOSS,25,81,7,Team.NEW_YORK_KNICKS,16,2004-11-16
15,25,69,33,21,5,34,32,29,6,240,8,Outcome.WIN,16,99,10,Team.SAN_ANTONIO_SPURS,15,2004-11-16
0,18,82,35,22,4,27,35,30,6,240,17,Outcome.LOSS,29,106,7,Team.TORONTO_RAPTORS,15,2004-11-17
1,25,84,34,8,8,27,40,30,2,240,17,Outcome.WIN,27,112,7,Team.DENVER_NUGGETS,15,2004-11-17
2,20,75,20,15,5,31,31,18,5,240,8,Outcome.LOSS,23,85,5,Team.MINNESOTA_TIMBERWOLVES,17,2004-11-17
3,23,83,20,14,5,31,36,17,4,240,8,Outcome.WIN,21,93,11,Team.DETROIT_PISTONS,10,2004-11-17
4,26,82,14,21,2,30,33,12,7,240,11,Outcome.LOSS,25,85,11,Team.CHICAGO_BULLS,24,2004-11-17
5,25,84,19,21,6,33,37,14,10,240,13,Outcome.WIN,25,98,10,Team.GOLDEN_STATE_WARRIORS,23,2004-11-17
6,20,78,23,17,4,25,33,14,6,240,11,Outcome.LOSS,28,86,12,Team.ATLANTA_HAWKS,12,2004-11-17
7,20,68,29,14,6,35,31,25,6,240,12,Outcome.WIN,23,93,7,Team.INDIANA_PACERS,18,2004-11-17
8,23,92,11,12,3,24,38,9,4,240,16,Outcome.LOSS,23,89,7,Team.LOS_ANGELES_CLIPPERS,16,2004-11-17
9,24,76,24,16,8,30,39,20,5,240,7,Outcome.WIN,15,103,11,Team.LOS_ANGELES_LAKERS,14,2004-11-17
10,23,63,51,16,7,33,37,34,5,240,8,Outcome.WIN,24,113,5,Team.MIAMI_HEAT,16,2004-11-17
11,23,79,30,9,3,22,38,24,6,240,6,Outcome.LOSS,37,106,7,Team.MILWAUKEE_BUCKS,10,2004-11-17
12,12,64,29,15,2,26,26,22,5,240,7,Outcome.WIN,23,79,9,Team.SEATTLE_SUPERSONICS,13,2004-11-17
13,9,63,18,7,4,30,26,16,0,240,7,Outcome.LOSS,29,68,4,Team.NEW_JERSEY_NETS,23,2004-11-17
14,22,70,24,14,7,25,37,15,6,240,8,Outcome.WIN,10,95,7,Team.PHOENIX_SUNS,11,2004-11-17
15,27,91,2,15,5,25,40,2,2,240,22,Outcome.LOSS,17,84,3,Team.NEW_ORLEANS_HORNETS,13,2004-11-17
16,23,82,28,8,8,31,33,26,0,240,12,Outcome.LOSS,27,92,7,Team.UTAH_JAZZ,16,2004-11-17
17,20,79,34,9,9,32,39,25,4,240,12,Outcome.WIN,19,107,6,Team.ORLANDO_MAGIC,14,2004-11-17
18,32,72,22,13,5,29,39,16,7,240,10,Outcome.WIN,26,101,5,Team.MEMPHIS_GRIZZLIES,19,2004-11-17
19,18,74,33,9,8,18,29,22,2,240,11,Outcome.LOSS,21,82,10,Team.PORTLAND_TRAIL_BLAZERS,15,2004-11-17
20,20,87,36,14,8,29,35,30,5,265,14,Outcome.LOSS,28,105,7,Team.BOSTON_CELTICS,14,2004-11-17
21,23,91,43,18,8,29,34,36,6,265,21,Outcome.WIN,32,110,11,Team.WASHINGTON_WIZARDS,17,2004-11-17
0,29,79,29,8,7,31,41,18,6,240,10,Outcome.WIN,30,106,7,Team.CLEVELAND_CAVALIERS,14,2004-11-18
1,22,82,34,6,5,23,33,22,1,240,16,Outcome.LOSS,20,89,10,Team.CHARLOTTE_BOBCATS,13,2004-11-18
2,27,87,21,23,1,36,35,16,7,240,14,Outcome.WIN,17,93,6,Team.NEW_YORK_KNICKS,8,2004-11-18
3,26,82,19,15,4,33,38,12,4,240,8,Outcome.LOSS,17,92,6,Team.HOUSTON_ROCKETS,7,2004-11-18
4,26,76,32,15,5,32,31,22,4,240,18,Outcome.WIN,22,88,8,Team.SAN_ANTONIO_SPURS,18,2004-11-18
5,16,82,21,8,3,30,29,18,4,240,12,Outcome.LOSS,27,80,8,Team.PHILADELPHIA_76ERS,16,2004-11-18
0,27,72,27,21,8,25,34,16,8,240,4,Outcome.WIN,21,92,7,Team.SAN_ANTONIO_SPURS,12,2004-11-19
1,18,76,23,11,2,32,31,19,3,240,12,Outcome.LOSS,22,84,5,Team.BOSTON_CELTICS,14,2004-11-19
2,20,89,20,25,6,31,38,17,8,240,11,Outcome.LOSS,23,101,7,Team.NEW_YORK_KNICKS,13,2004-11-19
3,15,85,27,13,4,32,41,19,2,240,14,Outcome.WIN,16,103,7,Team.DALLAS_MAVERICKS,13,2004-11-19
4,23,76,19,14,2,33,32,14,3,240,6,Outcome.LOSS,28,81,5,Team.CHICAGO_BULLS,22,2004-11-19
5,19,72,31,15,5,34,34,26,5,240,4,Outcome.WIN,25,99,10,Team.DENVER_NUGGETS,16,2004-11-19
6,19,70,35,20,1,28,29,30,9,240,9,Outcome.WIN,21,97,15,Team.INDIANA_PACERS,10,2004-11-19
7,17,74,22,16,7,30,29,20,4,240,12,Outcome.LOSS,22,82,4,Team.DETROIT_PISTONS,15,2004-11-19
8,19,75,52,6,5,41,29,44,3,265,11,Outcome.LOSS,33,105,4,Team.UTAH_JAZZ,18,2004-11-19
9,21,86,44,17,9,29,39,22,7,265,12,Outcome.WIN,35,107,9,Team.MIAMI_HEAT,8,2004-11-19
10,17,81,21,25,4,34,37,14,14,240,13,Outcome.LOSS,22,102,2,Team.LOS_ANGELES_LAKERS,13,2004-11-19
11,24,92,21,28,7,29,42,16,7,240,15,Outcome.WIN,17,107,2,Team.PHOENIX_SUNS,6,2004-11-19
12,22,85,23,11,0,21,41,14,2,240,18,Outcome.LOSS,27,98,10,Team.MILWAUKEE_BUCKS,17,2004-11-19
13,20,79,33,18,3,32,35,30,10,240,20,Outcome.WIN,27,110,12,Team.PORTLAND_TRAIL_BLAZERS,21,2004-11-19
14,19,75,28,21,3,34,38,20,9,240,11,Outcome.LOSS,28,105,3,Team.MEMPHIS_GRIZZLIES,19,2004-11-19
15,28,76,37,17,5,23,36,30,5,240,8,Outcome.WIN,24,107,9,Team.SACRAMENTO_KINGS,9,2004-11-19
16,22,79,30,19,2,33,34,23,10,240,11,Outcome.WIN,22,101,8,Team.SEATTLE_SUPERSONICS,13,2004-11-19
17,20,79,24,20,4,25,34,19,7,240,9,Outcome.LOSS,26,94,9,Team.TORONTO_RAPTORS,15,2004-11-19
0,25,74,21,10,10,32,36,17,3,240,14,Outcome.WIN,17,92,2,Team.UTAH_JAZZ,16,2004-11-20
1,16,81,22,17,5,20,32,10,5,240,17,Outcome.LOSS,28,79,7,Team.ATLANTA_HAWKS,10,2004-11-20
2,15,85,30,10,6,25,31,17,5,240,19,Outcome.LOSS,24,84,9,Team.CHARLOTTE_BOBCATS,16,2004-11-20
3,21,76,38,7,9,33,33,31,3,240,17,Outcome.WIN,21,100,9,Team.CLEVELAND_CAVALIERS,18,2004-11-20
4,21,72,42,17,4,39,30,33,7,240,12,Outcome.WIN,26,100,11,Team.MEMPHIS_GRIZZLIES,19,2004-11-20
5,21,80,31,20,3,27,32,20,3,240,9,Outcome.LOSS,32,87,13,Team.GOLDEN_STATE_WARRIORS,16,2004-11-20
6,17,80,18,13,6,26,35,13,3,240,16,Outcome.WIN,19,86,5,Team.ORLANDO_MAGIC,17,2004-11-20
7,8,70,20,16,6,26,30,18,5,240,6,Outcome.LOSS,20,83,10,Team.INDIANA_PACERS,14,2004-11-20
8,18,77,31,21,2,35,30,26,5,265,12,Outcome.WIN,25,91,3,Team.HOUSTON_ROCKETS,17,2004-11-20
9,21,80,23,8,5,30,33,18,2,265,5,Outcome.LOSS,27,86,11,Team.LOS_ANGELES_CLIPPERS,13,2004-11-20
10,15,71,37,14,3,23,31,29,6,240,11,Outcome.WIN,22,97,10,Team.WASHINGTON_WIZARDS,10,2004-11-20
11,15,70,28,7,8,26,31,22,2,240,11,Outcome.LOSS,25,86,6,Team.NEW_JERSEY_NETS,16,2004-11-20
12,26,77,19,16,3,23,39,15,6,240,11,Outcome.WIN,16,99,7,Team.MINNESOTA_TIMBERWOLVES,8,2004-11-20
13,24,78,15,18,2,25,38,11,7,240,13,Outcome.LOSS,18,94,4,Team.NEW_ORLEANS_HORNETS,14,2004-11-20
0,20,78,25,23,2,19,28,22,5,240,10,Outcome.LOSS,24,83,11,Team.SEATTLE_SUPERSONICS,14,2004-11-21
1,24,65,33,10,8,34,37,23,5,240,9,Outcome.WIN,22,102,10,Team.BOSTON_CELTICS,21,2004-11-21
2,19,85,22,9,4,28,32,17,1,240,11,Outcome.LOSS,28,82,14,Team.DALLAS_MAVERICKS,20,2004-11-21
3,35,82,32,15,7,38,41,22,6,240,10,Outcome.WIN,22,110,12,Team.DENVER_NUGGETS,19,2004-11-21
4,27,88,38,9,11,29,41,29,5,290,15,Outcome.LOSS,33,116,5,Team.CHARLOTTE_BOBCATS,17,2004-11-21
5,24,92,42,11,4,32,40,32,5,290,18,Outcome.WIN,31,117,9,Team.DETROIT_PISTONS,14,2004-11-21
6,27,82,34,19,9,23,44,23,11,240,11,Outcome.WIN,21,122,9,Team.PHOENIX_SUNS,13,2004-11-21
7,26,86,25,8,2,26,45,18,3,240,16,Outcome.LOSS,28,111,7,Team.LOS_ANGELES_CLIPPERS,16,2004-11-21
8,28,80,18,23,1,27,37,12,7,240,6,Outcome.LOSS,26,93,9,Team.CHICAGO_BULLS,12,2004-11-21
9,24,81,31,24,2,33,35,21,11,240,19,Outcome.WIN,28,102,7,Team.LOS_ANGELES_LAKERS,17,2004-11-21
10,17,69,36,14,2,24,26,28,3,240,10,Outcome.LOSS,24,83,11,Team.PHILADELPHIA_76ERS,14,2004-11-21
11,18,67,37,15,8,31,29,29,6,240,14,Outcome.WIN,26,93,7,Team.MIAMI_HEAT,19,2004-11-21
12,24,78,12,9,6,25,37,11,3,240,10,Outcome.LOSS,17,88,9,Team.CLEVELAND_CAVALIERS,18,2004-11-21
13,23,75,16,12,5,29,40,14,4,240,7,Outcome.WIN,16,98,10,Team.NEW_YORK_KNICKS,16,2004-11-21
14,25,78,20,16,6,26,36,18,7,240,14,Outcome.WIN,21,97,2,Team.HOUSTON_ROCKETS,10,2004-11-21
15,15,78,25,14,2,23,34,22,3,240,16,Outcome.LOSS,19,93,2,Team.PORTLAND_TRAIL_BLAZERS,5,2004-11-21
16,16,90,16,15,1,38,32,12,3,240,11,Outcome.LOSS,24,79,5,Team.MILWAUKEE_BUCKS,13,2004-11-21
17,25,82,28,13,5,41,30,24,4,240,10,Outcome.WIN,18,88,8,Team.SACRAMENTO_KINGS,13,2004-11-21
18,21,83,31,23,5,28,32,21,6,240,17,Outcome.LOSS,20,91,4,Team.SAN_ANTONIO_SPURS,10,2004-11-21
19,20,78,24,13,5,27,37,17,5,240,12,Outcome.WIN,26,96,7,Team.TORONTO_RAPTORS,12,2004-11-21
0,16,83,19,12,8,42,34,14,1,240,16,Outcome.WIN,22,83,5,Team.MINNESOTA_TIMBERWOLVES,18,2004-11-22
1,15,92,21,13,7,32,33,13,3,240,16,Outcome.LOSS,20,82,10,Team.DALLAS_MAVERICKS,7,2004-11-22
2,13,80,23,15,6,22,35,16,4,240,20,Outcome.LOSS,13,90,7,Team.SAN_ANTONIO_SPURS,20,2004-11-22
3,19,80,14,13,5,23,39,10,5,240,12,Outcome.WIN,26,93,14,Team.MEMPHIS_GRIZZLIES,17,2004-11-22
4,14,84,23,18,3,29,32,13,5,240,16,Outcome.LOSS,25,82,6,Team.CHICAGO_BULLS,17,2004-11-22
5,22,80,31,30,6,38,34,25,7,240,13,Outcome.WIN,22,100,4,Team.PHOENIX_SUNS,15,2004-11-22
6,16,79,23,9,5,31,28,19,1,240,17,Outcome.WIN,25,76,7,Team.NEW_ORLEANS_HORNETS,12,2004-11-22
7,16,68,30,7,11,27,26,21,2,240,10,Outcome.LOSS,24,75,8,Team.UTAH_JAZZ,14,2004-11-22
0,16,67,25,8,9,25,34,18,3,240,7,Outcome.LOSS,23,89,7,Team.DETROIT_PISTONS,16,2004-11-23
1,25,78,23,2,2,28,37,16,1,240,16,Outcome.WIN,22,91,8,Team.CHARLOTTE_BOBCATS,15,2004-11-23
2,25,78,18,7,6,30,35,13,5,240,9,Outcome.LOSS,21,88,9,Team.NEW_JERSEY_NETS,14,2004-11-23
3,26,76,13,9,12,34,38,10,4,240,4,Outcome.WIN,20,90,4,Team.DENVER_NUGGETS,14,2004-11-23
4,25,94,35,13,3,48,39,27,4,315,13,Outcome.LOSS,33,109,5,Team.NEW_ORLEANS_HORNETS,18,2004-11-23
5,27,106,37,19,9,37,42,25,6,315,16,Outcome.WIN,32,115,9,Team.GOLDEN_STATE_WARRIORS,12,2004-11-23
6,19,75,24,25,7,24,35,18,8,240,9,Outcome.LOSS,28,96,10,Team.BOSTON_CELTICS,16,2004-11-23
7,17,73,33,19,3,32,34,31,7,240,13,Outcome.WIN,18,106,9,Team.INDIANA_PACERS,17,2004-11-23
8,19,77,25,4,3,36,38,17,3,240,11,Outcome.LOSS,26,96,3,Team.MILWAUKEE_BUCKS,17,2004-11-23
9,20,77,26,16,6,28,38,20,4,240,7,Outcome.WIN,25,100,11,Team.LOS_ANGELES_LAKERS,10,2004-11-23
10,16,79,24,17,6,26,36,19,8,240,15,Outcome.WIN,27,99,5,Team.PORTLAND_TRAIL_BLAZERS,14,2004-11-23
11,15,74,32,14,9,21,31,21,4,240,15,Outcome.LOSS,20,87,11,Team.MIAMI_HEAT,13,2004-11-23
12,17,75,26,19,2,25,34,25,10,240,11,Outcome.WIN,18,103,9,Team.SEATTLE_SUPERSONICS,9,2004-11-23
13,21,78,21,25,5,27,33,17,9,240,17,Outcome.LOSS,24,92,5,Team.MINNESOTA_TIMBERWOLVES,17,2004-11-23
14,18,84,16,12,5,30,39,9,1,240,6,Outcome.LOSS,23,88,13,Team.ATLANTA_HAWKS,14,2004-11-23
15,23,77,38,12,4,42,36,30,2,240,13,Outcome.WIN,18,104,9,Team.NEW_YORK_KNICKS,19,2004-11-23
16,20,71,16,19,2,33,37,14,8,240,6,Outcome.LOSS,19,96,2,Team.HOUSTON_ROCKETS,15,2004-11-23
17,30,85,20,21,4,25,39,17,7,240,13,Outcome.WIN,14,102,5,Team.SACRAMENTO_KINGS,7,2004-11-23
18,17,84,33,18,7,34,31,19,5,240,13,Outcome.LOSS,21,86,4,Team.TORONTO_RAPTORS,10,2004-11-23
19,19,101,20,26,2,39,39,13,11,240,25,Outcome.WIN,29,102,6,Team.WASHINGTON_WIZARDS,15,2004-11-23
0,24,72,32,14,8,33,36,23,4,240,4,Outcome.WIN,24,99,6,Team.MIAMI_HEAT,11,2004-11-24
1,21,82,28,15,4,33,32,22,7,240,13,Outcome.LOSS,23,93,5,Team.ATLANTA_HAWKS,12,2004-11-24
2,18,67,30,9,3,28,25,24,2,240,13,Outcome.LOSS,25,76,8,Team.DETROIT_PISTONS,18,2004-11-24
3,21,71,27,13,4,21,32,22,6,240,11,Outcome.WIN,22,92,11,Team.CLEVELAND_CAVALIERS,13,2004-11-24
4,16,76,32,21,5,30,31,27,4,240,15,Outcome.WIN,27,93,3,Team.SEATTLE_SUPERSONICS,10,2004-11-24
5,20,75,33,13,6,24,29,24,2,240,14,Outcome.LOSS,24,84,3,Team.MEMPHIS_GRIZZLIES,9,2004-11-24
6,17,91,17,10,4,31,36,14,3,240,16,Outcome.WIN,13,89,8,Team.PORTLAND_TRAIL_BLAZERS,10,2004-11-24
7,23,85,14,13,9,33,35,8,5,240,14,Outcome.LOSS,17,83,7,Team.ORLANDO_MAGIC,18,2004-11-24
8,22,83,26,19,3,27,36,19,6,240,14,Outcome.LOSS,25,97,8,Team.BOSTON_CELTICS,17,2004-11-24
9,24,78,28,20,3,31,39,24,8,240,10,Outcome.WIN,22,110,10,Team.PHILADELPHIA_76ERS,16,2004-11-24
10,17,92,15,15,5,34,43,11,7,240,14,Outcome.LOSS,21,104,2,Team.MILWAUKEE_BUCKS,14,2004-11-24
11,21,88,23,19,5,30,43,17,8,240,9,Outcome.WIN,18,111,5,Team.PHOENIX_SUNS,8,2004-11-24
12,8,72,31,9,3,35,28,21,3,240,6,Outcome.LOSS,26,80,8,Team.DALLAS_MAVERICKS,15,2004-11-24
13,24,78,37,12,4,39,33,23,5,240,11,Outcome.WIN,25,94,7,Team.SAN_ANTONIO_SPURS,12,2004-11-24
14,14,88,20,13,2,33,36,17,2,240,15,Outcome.LOSS,21,91,5,Team.NEW_YORK_KNICKS,15,2004-11-24
15,24,84,23,14,6,36,44,18,8,240,9,Outcome.WIN,21,114,7,Team.TORONTO_RAPTORS,9,2004-11-24
16,17,68,40,16,1,25,30,35,6,240,5,Outcome.WIN,31,101,5,Team.CHICAGO_BULLS,16,2004-11-24
17,24,77,34,9,3,28,36,25,2,240,16,Outcome.LOSS,38,99,3,Team.UTAH_JAZZ,20,2004-11-24
0,19,72,31,14,5,29,37,23,5,240,7,Outcome.LOSS,22,102,5,Team.MINNESOTA_TIMBERWOLVES,15,2004-11-25
1,26,73,27,25,2,27,37,19,13,240,7,Outcome.WIN,19,106,9,Team.INDIANA_PACERS,17,2004-11-25
2,14,76,28,11,2,20,33,20,2,240,13,Outcome.LOSS,29,88,9,Team.NEW_JERSEY_NETS,13,2004-11-25
3,23,62,38,10,5,30,33,31,4,240,5,Outcome.WIN,26,101,7,Team.LOS_ANGELES_CLIPPERS,17,2004-11-25
0,15,64,54,8,2,32,35,44,3,240,8,Outcome.WIN,23,117,10,Team.ORLANDO_MAGIC,16,2004-11-26
1,21,76,30,16,1,23,38,18,5,240,9,Outcome.LOSS,31,99,9,Team.ATLANTA_HAWKS,17,2004-11-26
2,21,68,26,7,4,28,37,23,1,240,5,Outcome.WIN,30,98,9,Team.CLEVELAND_CAVALIERS,18,2004-11-26
3,18,72,33,9,4,22,33,28,2,240,9,Outcome.LOSS,19,96,8,Team.BOSTON_CELTICS,13,2004-11-26
4,22,78,22,18,5,24,33,13,4,240,9,Outcome.LOSS,24,83,13,Team.PORTLAND_TRAIL_BLAZERS,12,2004-11-26
5,19,78,34,13,8,36,31,27,3,240,21,Outcome.WIN,17,92,8,Team.DALLAS_MAVERICKS,18,2004-11-26
6,21,79,17,13,7,34,36,14,3,240,11,Outcome.WIN,24,89,8,Team.SAN_ANTONIO_SPURS,16,2004-11-26
7,17,82,26,7,6,27,28,18,1,240,15,Outcome.LOSS,16,75,8,Team.DENVER_NUGGETS,13,2004-11-26
8,18,72,29,14,7,38,27,19,4,240,9,Outcome.LOSS,28,77,5,Team.MIAMI_HEAT,13,2004-11-26
9,18,77,31,10,2,35,25,23,5,240,10,Outcome.WIN,25,78,5,Team.DETROIT_PISTONS,11,2004-11-26
10,24,80,23,2,4,30,39,20,0,240,11,Outcome.WIN,27,98,7,Team.LOS_ANGELES_CLIPPERS,11,2004-11-26
11,17,82,24,18,7,26,32,19,4,240,17,Outcome.LOSS,25,87,5,Team.GOLDEN_STATE_WARRIORS,16,2004-11-26
12,21,77,20,6,10,32,30,15,2,240,11,Outcome.LOSS,25,77,8,Team.CHARLOTTE_BOBCATS,16,2004-11-26
13,10,69,30,22,8,27,27,23,5,240,10,Outcome.WIN,19,82,9,Team.INDIANA_PACERS,18,2004-11-26
14,28,89,27,21,5,27,39,25,6,240,11,Outcome.WIN,26,109,7,Team.SACRAMENTO_KINGS,8,2004-11-26
15,23,87,33,22,6,31,36,26,8,240,16,Outcome.LOSS,25,106,5,Team.LOS_ANGELES_LAKERS,12,2004-11-26
16,19,88,23,17,3,23,33,19,5,240,16,Outcome.LOSS,24,90,8,Team.MEMPHIS_GRIZZLIES,10,2004-11-26
17,28,80,33,10,8,35,42,27,4,240,12,Outcome.WIN,22,115,8,Team.MINNESOTA_TIMBERWOLVES,9,2004-11-26
18,23,98,25,32,1,45,43,17,11,265,19,Outcome.LOSS,27,114,2,Team.WASHINGTON_WIZARDS,17,2004-11-26
19,31,103,25,23,4,34,45,16,10,265,16,Outcome.WIN,27,116,5,Team.PHILADELPHIA_76ERS,8,2004-11-26
20,18,88,22,12,6,30,34,16,2,240,16,Outcome.LOSS,24,86,8,Team.NEW_ORLEANS_HORNETS,15,2004-11-26
21,21,82,23,24,9,30,34,17,10,240,14,Outcome.WIN,22,95,6,Team.PHOENIX_SUNS,17,2004-11-26
22,8,71,32,8,5,25,28,22,1,240,15,Outcome.LOSS,31,79,7,Team.NEW_JERSEY_NETS,17,2004-11-26
23,14,76,34,16,4,27,30,26,6,240,16,Outcome.WIN,26,92,7,Team.SEATTLE_SUPERSONICS,13,2004-11-26
24,15,79,19,28,8,22,29,14,8,240,15,Outcome.LOSS,22,80,8,Team.HOUSTON_ROCKETS,10,2004-11-26
25,27,72,19,6,6,34,36,14,4,240,12,Outcome.WIN,20,90,6,Team.UTAH_JAZZ,12,2004-11-26
0,19,79,14,14,3,30,40,9,3,240,10,Outcome.LOSS,26,92,7,Team.ATLANTA_HAWKS,21,2004-11-27
1,27,75,34,11,7,28,38,27,4,240,6,Outcome.WIN,16,107,13,Team.CHARLOTTE_BOBCATS,12,2004-11-27
2,17,70,24,10,1,26,28,16,2,240,9,Outcome.LOSS,16,74,6,Team.CHICAGO_BULLS,15,2004-11-27
3,30,84,16,18,4,33,39,10,8,240,16,Outcome.WIN,25,96,11,Team.CLEVELAND_CAVALIERS,15,2004-11-27
4,20,76,29,5,1,35,32,16,2,240,12,Outcome.WIN,18,82,10,Team.DENVER_NUGGETS,12,2004-11-27
5,23,67,19,19,3,32,27,17,5,240,5,Outcome.LOSS,26,76,3,Team.HOUSTON_ROCKETS,17,2004-11-27
6,12,82,30,13,3,36,35,26,2,240,12,Outcome.WIN,22,98,8,Team.DALLAS_MAVERICKS,11,2004-11-27
7,21,83,21,25,0,27,31,16,7,240,13,Outcome.LOSS,26,85,6,Team.MEMPHIS_GRIZZLIES,11,2004-11-27
8,22,67,23,11,5,23,35,20,0,240,8,Outcome.LOSS,25,90,7,Team.DETROIT_PISTONS,16,2004-11-27
9,26,75,13,18,1,19,38,11,9,240,8,Outcome.WIN,25,96,7,Team.MILWAUKEE_BUCKS,15,2004-11-27
10,20,80,30,21,3,30,37,22,6,240,9,Outcome.LOSS,14,102,4,Team.TORONTO_RAPTORS,14,2004-11-27
11,22,88,17,15,1,36,45,12,6,240,11,Outcome.WIN,23,108,8,Team.NEW_YORK_KNICKS,12,2004-11-27
12,18,84,33,15,5,31,34,24,7,240,17,Outcome.LOSS,26,99,6,Team.PHILADELPHIA_76ERS,14,2004-11-27
13,21,83,36,10,7,27,36,31,2,240,13,Outcome.WIN,26,105,7,Team.ORLANDO_MAGIC,15,2004-11-27
14,14,72,16,3,0,16,32,11,1,240,8,Outcome.LOSS,34,76,9,Team.UTAH_JAZZ,17,2004-11-27
15,21,61,41,12,7,27,36,32,5,240,10,Outcome.WIN,22,109,9,Team.SAN_ANTONIO_SPURS,17,2004-11-27
0,20,81,24,14,3,27,34,18,5,240,10,Outcome.LOSS,20,91,7,Team.GOLDEN_STATE_WARRIORS,11,2004-11-28
1,29,77,22,10,2,39,41,17,4,240,9,Outcome.WIN,21,103,8,Team.LOS_ANGELES_CLIPPERS,17,2004-11-28
2,15,80,22,9,6,26,27,19,3,240,14,Outcome.LOSS,24,76,7,Team.NEW_ORLEANS_HORNETS,14,2004-11-28
3,21,75,22,25,3,29,30,21,8,240,11,Outcome.WIN,21,89,8,Team.LOS_ANGELES_LAKERS,18,2004-11-28
4,18,81,38,13,4,42,33,34,4,240,6,Outcome.LOSS,28,104,6,Team.BOSTON_CELTICS,11,2004-11-28
5,24,86,31,19,9,38,39,21,7,240,9,Outcome.WIN,29,106,6,Team.MIAMI_HEAT,9,2004-11-28
6,16,77,18,11,6,30,29,11,2,240,10,Outcome.LOSS,26,71,4,Team.NEW_JERSEY_NETS,11,2004-11-28
7,14,79,31,14,7,35,28,23,4,240,16,Outcome.WIN,22,83,7,Team.PORTLAND_TRAIL_BLAZERS,12,2004-11-28
8,22,90,28,15,12,39,44,24,9,240,12,Outcome.WIN,27,121,5,Team.MINNESOTA_TIMBERWOLVES,14,2004-11-28
9,24,89,32,11,5,28,41,23,5,240,9,Outcome.LOSS,22,110,7,Team.SACRAMENTO_KINGS,8,2004-11-28
10,18,76,28,24,5,20,33,19,10,240,9,Outcome.LOSS,18,95,5,Team.INDIANA_PACERS,4,2004-11-28
11,24,73,24,22,6,30,36,20,11,240,10,Outcome.WIN,24,103,2,Team.SEATTLE_SUPERSONICS,11,2004-11-28
12,26,87,30,17,4,33,43,23,5,265,9,Outcome.WIN,15,114,5,Team.WASHINGTON_WIZARDS,13,2004-11-28
13,26,94,13,20,3,33,47,8,7,265,7,Outcome.LOSS,28,109,6,Team.TORONTO_RAPTORS,15,2004-11-28
0,20,69,8,9,4,30,28,8,3,240,7,Outcome.LOSS,21,67,9,Team.NEW_ORLEANS_HORNETS,21,2004-11-29
1,20,69,18,11,8,29,28,13,7,240,6,Outcome.WIN,15,76,14,Team.DENVER_NUGGETS,16,2004-11-29
2,15,80,14,10,3,25,35,11,1,240,9,Outcome.LOSS,23,82,9,Team.CLEVELAND_CAVALIERS,13,2004-11-29
3,26,74,25,5,2,29,36,21,1,240,10,Outcome.WIN,15,94,8,Team.LOS_ANGELES_CLIPPERS,12,2004-11-29
4,15,96,31,9,5,30,45,26,1,240,16,Outcome.WIN,24,117,11,Team.BOSTON_CELTICS,15,2004-11-29
5,22,100,25,12,11,31,39,22,1,240,25,Outcome.LOSS,24,101,6,Team.ORLANDO_MAGIC,17,2004-11-29
0,19,89,41,23,1,26,36,33,5,265,14,Outcome.WIN,25,110,15,Team.NEW_YORK_KNICKS,10,2004-11-30
1,21,77,34,16,6,37,38,23,10,265,12,Outcome.LOSS,26,109,6,Team.ATLANTA_HAWKS,19,2004-11-30
2,22,80,39,11,6,27,38,30,1,240,11,Outcome.WIN,25,107,12,Team.SAN_ANTONIO_SPURS,10,2004-11-30
3,10,72,30,7,5,33,32,23,2,240,10,Outcome.LOSS,27,89,3,Team.DALLAS_MAVERICKS,22,2004-11-30
4,23,81,20,14,6,24,36,16,5,240,15,Outcome.WIN,15,93,11,Team.DETROIT_PISTONS,8,2004-11-30
5,18,65,17,14,4,25,28,11,5,240,10,Outcome.LOSS,22,72,4,Team.HOUSTON_ROCKETS,19,2004-11-30
6,24,78,17,11,9,29,39,14,6,240,8,Outcome.WIN,20,98,7,Team.SACRAMENTO_KINGS,11,2004-11-30
7,21,86,19,11,9,25,39,12,3,240,18,Outcome.LOSS,19,93,8,Team.MEMPHIS_GRIZZLIES,14,2004-11-30
8,16,80,31,21,4,29,32,23,7,240,13,Outcome.WIN,29,94,7,Team.TORONTO_RAPTORS,13,2004-11-30
9,18,80,29,15,3,34,34,21,3,240,15,Outcome.LOSS,23,92,5,Team.MIAMI_HEAT,14,2004-11-30
10,25,75,23,26,3,29,34,17,10,240,13,Outcome.WIN,24,95,7,Team.LOS_ANGELES_LAKERS,16,2004-11-30
11,22,78,20,13,3,30,34,18,4,240,10,Outcome.LOSS,24,90,4,Team.MILWAUKEE_BUCKS,15,2004-11-30
12,22,84,19,10,5,14,35,14,2,240,17,Outcome.LOSS,26,86,8,Team.CHARLOTTE_BOBCATS,13,2004-11-30
13,22,72,29,4,7,28,38,22,1,240,14,Outcome.WIN,23,99,6,Team.NEW_JERSEY_NETS,16,2004-11-30
14,24,78,20,21,5,19,35,19,5,240,12,Outcome.LOSS,23,94,5,Team.SEATTLE_SUPERSONICS,13,2004-11-30
15,16,72,32,14,6,23,34,27,5,240,8,Outcome.WIN,22,100,5,Team.PORTLAND_TRAIL_BLAZERS,16,2004-11-30
